0	103	129	168	194	204	178	109	68	72	100	145	170	185	170	132	136	139	131	136	131	125	133	171	211	224	202	119	66	64	63	96	154	185	188	171	134	110	106	124	157	164	164	163	181	218	221	164	92	89	134	191	226	200	167	194	219	182	119	128	207	241	183	97	84	65	36	41	255	36	36	41	54	85	117	162	150	88	107	110	119	99	68	92	90	123	89	83	73	46	102	90	0	107	81	255	120	135	111	96	114	129	129	104	79	117	115	94	99	85	124	109	92	68	73	105	88	96	66	72	95	77	64	43	67	84	84	68	47	84	98	98	87	72	107	90	74	112	118	102	81	255	124	79	101	78	44	112	94	80	132	76	43	96	102	124	146	161	171	164	167	162	0	160	150	70	24	49	36	33	34	32	32	30	33	32	30	33	33	31	35	32	34	0	35	34	255	38	37	51	69	78	115	163	255	166	165	162	170	169	0	164	165	164	162	162	164	167	166	169	167	166	163	163	167	164	166	166	166	164	165	161	154	128	100	105	103	104	105	104	113	110	116	119	121	0	133	142	155	171	169	182	171	170	211	147	255	185	167	191	170	201	167	209	189	147	241	163	172	235	170	161	218	0	0	206	219	153	175	255	0	147	211	201	145	188	216	145	151	218	171	141	209	195	138	188	205	134	174	204	132	180	183	130	192	152	149	174	137	160	131	151	126	135	141	108	156	124	149	108	104	131	88	121	83	129	84	93	141	43	104	47	30	0	33	61	41	52	46	255	51	45	52	43	49	44	45	46	42	47	39	42	41	42	47	47	54	50	52	0	47	51	57	87	138	184	163	98	116	163	178	174	140	92	71	95	110	94	56	42	47	31	38	38	27	33	31	35	37	32	35	41	76	99	74	54	82	124	106	65	70	108	140	134	121	92	92	143	155	129	59	70	97	54	61	90	131	100	84	59	67	77	15	58	34	23	44	26	37	27	36	0	33	37	33	37	32	35	0	32	32	32	34	29	35	0	32	33	30	36	32	34	33	32	39	31	43	36	46	64	59	152	133	166	177	108	218	103	133	162	90	160	136	175	106	192	130	66	239	89	140	208	82	194	168	105	224	122	119	220	94	147	214	102	147	198	99	134	210	0	106	199	123	72	184	142	56	150	147	122	150	138	150	138	142	142	0	138	132	133	121	126
141	156	141	145	168	188	169	121	93	74	98	143	182	212	190	141	99	87	115	138	165	180	162	158	255	206	0	103	78	71	71	99	145	183	193	194	142	82	80	106	155	197	206	183	160	191	200	160	125	95	120	194	0	223	179	156	196	201	147	147	199	237	199	78	45	62	38	41	35	34	40	35	46	86	103	123	146	95	92	103	122	108	83	86	82	113	95	111	68	51	255	75	127	102	255	103	106	144	121	255	103	124	133	117	78	95	112	111	104	75	113	115	108	76	68	98	100	103	66	0	89	94	70	49	67	75	94	58	47	68	79	110	92	72	100	103	76	95	118	110	80	91	107	94	121	67	49	98	70	100	135	73	63	95	83	121	154	162	171	161	165	167	165	159	156	255	21	49	37	32	36	30	33	31	31	30	32	0	33	31	33	35	34	34	33	37	30	37	40	50	69	0	115	160	167	169	166	165	169	169	169	168	166	164	166	163	167	166	166	170	0	168	166	165	163	162	166	164	166	164	164	163	147	114	98	103	102	101	102	107	109	113	117	118	121	126	136	143	148	168	166	176	186	141	188	180	157	191	156	189	171	193	181	184	215	130	215	200	145	221	206	150	184	223	152	162	228	184	149	207	214	146	171	220	167	0	208	187	137	185	209	148	161	218	167	143	215	172	132	209	255	136	200	149	153	186	139	171	155	143	148	142	145	125	144	113	139	139	131	127	121	123	89	119	255	108	81	120	113	46	134	40	43	63	32	61	37	57	43	48	53	46	51	43	48	46	48	42	44	44	42	46	39	44	48	50	56	51	51	51	47	56	62	87	163	174	110	116	166	183	164	255	92	82	116	127	110	73	43	0	39	32	45	32	29	35	39	36	28	35	32	52	98	86	52	71	109	112	68	60	105	135	133	103	82	98	148	172	147	91	60	105	80	55	71	85	136	97	75	55	34	57	24	35	33	29	36	29	35	30	33	29	36	33	32	37	30	35	33	33	34	33	35	30	33	34	28	36	34	31	38	31	32	39	38	34	42	38	41	82	84	168	146	122	203	100	184	141	0	174	93	146	170	159	113	196	117	255	232	76	179	184	90	226	117	146	217	93	181	186	90	194	179	90	255	173	87	171	187	85	144	0	92	113	194	111	80	175	129	112	153	135	151	136	255	146	132	140	134	128	126	125
170	200	179	150	135	137	136	134	135	120	255	138	158	204	204	162	103	73	255	116	183	215	255	177	146	150	142	98	92	97	113	121	120	148	174	188	157	109	87	85	129	199	227	215	179	143	150	160	164	148	134	177	220	238	210	128	140	209	203	170	149	190	194	104	43	51	51	34	40	255	36	39	42	79	108	113	132	122	90	87	111	116	111	88	69	98	96	122	91	65	0	51	103	0	112	111	82	127	129	118	100	102	126	126	255	85	95	120	130	88	86	108	118	99	80	79	88	114	92	75	71	97	99	65	63	67	82	82	68	50	61	96	104	82	81	110	96	84	100	125	99	80	85	87	130	87	67	99	45	78	127	75	88	111	71	97	144	163	0	164	166	165	170	160	162	119	30	35	44	32	36	33	35	30	34	31	30	36	34	29	29	34	34	35	32	36	33	39	38	42	69	72	93	145	169	171	169	164	170	168	167	172	172	170	0	168	166	168	165	166	165	168	173	165	164	167	162	255	167	164	164	165	148	108	96	104	100	106	101	100	108	111	120	120	123	125	132	138	139	152	167	163	195	183	139	183	162	174	180	172	194	173	207	161	205	194	137	230	181	157	220	195	147	255	217	149	174	226	180	150	0	255	138	173	217	164	153	213	191	143	189	207	143	159	220	255	149	214	165	138	208	255	132	198	145	149	187	141	172	153	142	153	144	142	135	139	0	140	128	129	139	114	113	123	97	103	99	114	101	68	137	56	63	81	22	65	43	52	48	255	52	42	52	42	49	47	41	47	40	45	42	44	48	255	49	52	49	50	51	52	44	53	57	87	161	138	104	167	184	165	132	89	97	128	146	136	97	50	255	67	38	42	35	255	38	35	39	29	30	33	30	55	85	71	47	87	111	80	58	84	124	126	109	77	81	140	174	164	128	73	74	112	73	63	74	59	121	121	46	42	40	30	34	30	33	32	33	32	32	31	28	36	33	0	34	32	35	30	34	32	30	36	32	255	29	30	35	29	31	31	34	35	31	36	34	37	34	43	44	60	109	131	184	120	155	174	0	191	93	138	187	109	193	169	98	192	146	96	218	112	163	191	108	221	127	150	210	100	185	255	94	190	175	91	180	170	92	255	186	96	149	184	88	114	194	112	255	179	132	78	140	138	141	144	136	145	135	136	136	130	125	130
0	208	203	176	122	94	103	125	145	161	169	150	143	174	184	151	118	98	82	107	176	221	216	198	151	99	93	89	89	121	151	150	133	127	141	155	146	131	115	103	128	186	221	224	197	122	102	142	175	189	175	172	203	228	213	140	117	195	233	181	105	123	145	79	44	40	41	37	34	41	35	41	59	83	104	136	145	120	104	83	99	109	114	103	77	84	79	117	98	96	63	36	96	80	120	115	0	109	117	131	108	94	110	124	113	91	80	115	136	96	91	96	110	109	94	255	74	109	98	86	65	87	106	86	72	63	78	90	83	50	54	88	98	89	80	105	115	85	85	123	106	94	74	70	125	82	93	108	36	77	102	67	100	124	0	255	136	162	169	255	166	167	171	162	163	129	43	31	47	30	32	35	30	30	33	30	29	36	0	30	36	30	33	35	34	36	34	36	255	39	60	75	87	136	170	168	165	167	172	170	171	173	172	172	173	167	168	169	168	255	166	173	255	167	167	255	255	167	170	172	165	167	141	101	101	101	104	106	103	104	106	113	119	119	123	129	130	136	140	141	161	158	164	205	159	155	172	161	185	170	192	172	203	181	164	227	138	185	225	150	185	218	166	0	255	192	142	204	217	148	168	224	175	133	195	208	143	172	221	166	145	206	185	133	194	208	142	172	211	145	157	208	134	158	191	125	179	165	142	177	137	152	149	142	141	139	127	126	135	122	139	255	116	133	90	104	102	117	94	70	134	48	90	92	17	70	43	52	50	46	51	41	48	47	48	46	50	44	47	44	39	49	47	45	49	46	255	45	46	51	0	59	59	89	153	105	141	0	157	127	91	110	144	155	255	110	62	49	77	55	42	49	28	31	40	36	31	31	26	36	39	41	72	52	64	104	85	61	68	117	127	95	74	77	117	166	168	130	85	78	118	99	51	80	71	52	111	125	58	0	40	33	32	34	27	31	30	33	32	34	33	33	37	31	33	33	32	34	32	33	32	34	32	36	33	31	34	32	34	31	36	35	33	39	30	38	34	45	61	47	123	124	166	161	0	195	106	163	139	123	219	96	189	181	72	199	134	126	210	0	193	155	140	219	105	193	175	104	216	140	112	210	143	110	202	0	97	197	160	92	178	163	78	142	188	89	104	193	95	67	148	132	137	144	135	146	135	137	139	130	125	126
168	255	204	0	111	72	79	106	158	199	202	172	139	128	127	127	130	131	130	134	166	206	216	200	135	66	63	70	93	154	255	178	159	124	95	100	131	143	155	166	155	165	201	217	184	120	93	125	182	222	209	171	177	200	201	157	125	199	246	166	60	63	68	43	47	33	42	35	38	40	36	56	76	91	90	145	148	115	125	85	81	102	115	107	94	76	78	107	103	114	57	67	78	69	121	105	107	90	103	133	115	104	104	114	119	104	78	117	127	107	101	80	96	113	105	73	78	87	95	97	66	74	99	102	77	66	73	98	90	60	57	68	99	92	80	103	121	88	79	107	108	110	69	74	98	81	131	91	46	92	64	57	115	113	85	106	139	167	170	168	168	169	171	163	167	122	43	35	41	35	32	29	35	28	36	29	27	36	29	33	30	34	35	32	36	34	33	36	42	42	61	77	85	139	174	166	165	169	169	171	174	172	171	173	172	168	171	176	255	170	168	173	173	168	165	169	173	170	171	173	172	161	114	97	104	97	102	0	103	107	107	114	119	122	124	128	130	132	139	139	154	169	141	177	188	151	0	165	178	169	187	177	196	198	145	221	166	147	230	181	156	211	200	139	194	220	150	162	222	182	138	205	209	145	165	222	0	133	206	202	136	177	215	155	147	216	177	137	255	185	126	255	185	125	194	160	132	192	142	166	160	137	163	131	146	147	124	133	127	123	138	117	124	117	98	130	101	0	92	111	106	66	129	59	69	0	29	66	37	52	46	47	49	44	52	45	50	44	46	47	43	45	50	48	44	46	44	42	45	46	49	59	58	106	0	135	192	149	99	101	131	168	167	143	97	62	67	92	63	40	0	29	34	35	32	36	25	32	34	36	34	39	49	66	98	81	55	76	113	0	89	59	79	126	144	156	115	76	103	136	129	60	72	96	0	68	113	113	255	17	41	30	34	31	32	255	33	0	0	32	30	35	31	0	35	32	35	33	31	31	34	32	32	33	34	34	32	31	255	35	34	33	34	35	36	36	38	50	70	94	167	138	164	174	96	184	255	151	141	126	218	255	198	142	101	228	94	185	163	145	206	108	213	155	133	222	109	172	198	105	180	188	108	169	191	99	156	203	104	131	195	110	93	183	145	78	163	160	56	117	153	114	141	139	139	134	129	140	130	130	126	125
151	178	183	255	113	85	77	101	162	207	212	190	139	87	83	111	134	164	178	155	153	181	203	175	112	77	63	71	104	151	181	187	171	115	70	78	113	154	196	204	171	150	175	190	166	141	104	116	190	255	220	175	147	163	196	178	150	206	240	157	52	52	56	34	255	0	36	38	38	40	48	68	81	87	85	123	140	120	125	95	77	93	103	112	105	70	78	89	105	255	67	84	51	74	100	102	122	82	103	123	121	120	0	99	124	114	82	105	115	117	104	75	89	107	105	81	76	71	92	105	73	70	94	107	82	64	69	0	97	72	57	63	93	100	77	97	116	88	89	88	110	117	64	82	74	88	131	73	89	93	40	64	108	96	97	126	141	174	171	171	174	169	177	166	169	123	38	36	44	30	33	30	31	29	35	32	29	35	30	31	32	35	37	0	34	36	33	37	38	40	65	75	89	146	173	166	167	171	165	164	173	171	169	172	170	169	172	177	172	170	174	173	167	170	171	165	169	170	173	173	170	147	255	98	103	98	104	102	107	103	108	113	115	122	124	128	129	131	140	141	147	188	161	143	184	159	165	170	176	172	185	178	182	214	143	200	204	0	209	208	153	193	219	152	167	227	174	144	204	207	255	172	219	169	142	208	204	140	181	217	157	151	211	185	135	255	205	139	0	211	136	154	206	136	164	192	130	178	163	144	174	139	153	141	139	157	126	133	127	116	135	115	126	115	114	131	88	114	112	116	88	109	114	52	106	48	46	61	34	60	37	53	50	45	48	46	47	43	48	46	46	45	50	47	44	48	43	41	48	48	52	58	0	101	134	178	154	94	112	0	171	174	137	93	69	79	107	82	48	50	35	32	41	36	33	28	0	33	36	34	33	42	71	99	81	57	67	109	119	84	60	80	123	135	132	105	80	115	151	151	97	52	100	80	40	79	116	101	30	29	40	24	36	31	30	32	34	26	31	0	30	38	28	32	36	27	255	35	32	34	33	32	35	31	34	33	32	36	30	33	36	30	34	36	34	40	42	49	83	106	170	150	0	186	104	167	127	150	135	141	181	74	202	109	142	199	110	211	127	195	160	139	219	99	199	171	108	215	139	130	209	141	126	207	142	107	204	160	94	177	165	73	142	186	94	106	0	109	59	161	128	97	144	132	135	132	137	134	128	135	126	122
143	137	135	128	132	119	116	131	153	0	209	196	135	83	73	84	255	190	214	188	148	147	156	142	112	89	93	108	112	125	156	177	163	121	90	80	97	161	217	218	201	160	129	142	162	163	140	142	179	216	227	185	110	116	255	203	175	174	216	0	43	45	44	38	36	35	40	35	38	37	48	71	75	83	85	106	255	255	125	115	88	82	96	115	113	81	77	76	102	102	101	92	39	76	72	106	121	87	106	94	126	132	101	91	113	128	95	89	105	122	107	88	77	87	103	99	82	58	86	104	88	69	77	101	99	76	60	86	100	83	65	63	86	98	82	94	106	100	91	76	107	110	87	91	48	82	109	75	120	89	34	73	85	73	113	135	149	255	169	176	175	170	176	0	171	131	48	36	43	30	36	0	34	31	28	34	31	31	31	35	32	31	36	32	32	36	36	33	39	47	60	76	93	143	179	168	171	172	163	170	169	169	171	170	169	173	175	176	174	171	178	172	171	176	171	175	171	170	174	255	162	126	95	101	99	98	104	104	106	106	115	255	115	124	124	255	130	131	137	139	137	173	196	146	156	167	158	169	176	170	178	187	159	216	169	154	231	150	159	224	177	156	214	196	144	199	215	151	159	218	0	140	198	208	143	160	221	179	147	205	202	139	174	217	159	150	212	184	139	200	190	124	185	183	127	192	164	140	192	142	162	160	133	156	133	153	136	131	255	0	134	117	123	127	119	121	92	123	109	98	98	120	90	0	122	54	77	55	37	61	40	55	44	52	46	45	50	46	46	50	50	44	49	47	255	46	47	49	255	57	49	59	74	107	172	155	96	116	168	0	167	130	91	77	100	122	106	61	48	51	32	40	0	35	29	28	43	30	31	38	32	68	104	92	59	60	104	112	86	56	67	121	129	117	84	69	127	161	164	132	53	76	105	58	60	81	116	88	22	36	34	32	31	27	33	26	36	30	31	36	28	36	33	34	30	30	34	30	33	31	35	33	31	36	29	35	34	31	34	34	35	35	32	39	35	36	61	44	104	128	134	163	115	175	131	139	171	151	143	162	145	98	197	102	170	175	142	202	133	213	126	188	184	109	227	113	153	212	104	171	199	106	158	204	105	145	213	119	120	200	128	88	0	156	76	148	181	70	93	184	89	72	146	127	134	132	132	133	123	133	121	121
147	100	88	107	131	144	166	156	146	170	190	171	123	100	83	86	143	201	218	205	159	110	103	109	106	104	132	144	121	114	127	0	137	127	112	97	119	165	212	222	212	158	0	110	154	174	184	170	165	203	219	177	107	97	167	221	175	131	166	96	30	56	40	33	40	34	38	37	35	35	48	62	66	74	80	119	153	132	120	118	93	76	83	113	113	93	80	65	94	96	114	84	56	73	61	109	97	104	103	82	126	125	110	91	107	128	105	88	93	119	111	90	77	78	96	105	81	59	79	94	93	78	74	92	104	79	60	79	95	90	71	67	84	91	93	92	92	114	91	72	100	98	110	85	0	92	77	87	131	70	49	78	63	68	122	138	157	174	169	182	174	174	174	171	0	129	45	30	48	33	37	31	31	33	29	33	29	255	33	31	32	31	34	35	34	35	36	35	38	45	63	79	93	149	177	168	174	168	167	169	168	171	171	172	255	175	172	177	176	176	177	170	173	178	173	174	174	171	170	171	151	103	97	103	95	103	99	255	107	108	114	113	255	123	127	128	128	138	255	138	143	143	192	174	0	170	162	165	185	171	174	199	156	204	196	136	219	181	137	212	199	148	194	216	155	169	223	177	141	207	206	138	168	217	167	138	206	255	143	176	213	160	147	206	188	136	189	212	148	165	212	146	151	211	138	157	195	130	176	163	140	176	139	152	142	143	146	126	145	120	125	120	115	130	122	106	111	122	94	97	101	115	66	105	98	49	105	255	49	0	33	61	38	52	44	46	51	44	49	45	47	47	47	52	46	48	51	48	53	51	53	62	75	149	166	96	120	176	188	163	117	80	83	124	135	122	71	44	61	40	35	47	33	31	33	35	37	30	28	35	44	91	110	56	59	97	104	86	54	73	117	125	105	73	73	125	0	168	137	75	68	105	66	56	66	76	118	54	24	39	29	38	27	32	31	33	33	30	32	27	31	33	32	32	32	255	31	30	32	255	32	30	33	36	29	31	255	31	34	36	33	37	34	37	36	41	63	74	150	141	129	177	124	180	134	111	191	147	150	185	114	152	180	110	190	151	180	171	176	182	131	221	113	178	192	98	215	149	0	211	147	108	203	159	102	199	175	101	173	181	86	140	197	104	97	184	130	60	153	161	54	99	0	117	139	130	132	130	124	132	120	122
148	83	67	85	124	179	208	192	158	138	135	126	121	130	125	125	147	181	210	215	161	84	66	75	91	124	167	174	149	120	85	89	112	131	146	159	161	155	186	212	199	150	103	95	129	198	222	196	165	165	185	174	138	107	146	231	189	78	78	65	31	48	31	34	44	34	38	37	37	37	42	45	47	55	64	108	151	141	0	119	110	81	79	99	109	107	84	69	72	84	115	82	83	55	59	89	0	129	0	85	103	111	136	89	100	120	117	100	82	99	107	104	77	64	83	99	89	76	68	80	103	89	67	79	104	89	75	68	74	101	88	71	75	84	112	89	84	122	104	86	81	93	121	82	71	85	46	91	113	66	92	92	49	72	113	137	165	167	172	179	175	175	173	172	175	132	45	36	48	33	37	31	30	32	32	30	28	32	29	31	33	31	0	33	36	35	34	37	255	46	65	81	92	141	175	166	177	172	0	172	168	172	171	173	175	175	177	177	174	178	177	172	175	177	178	175	179	178	171	168	127	95	102	98	101	103	101	106	106	110	114	119	125	128	126	134	133	134	137	136	180	158	138	181	153	155	175	152	172	190	255	196	177	159	223	151	164	220	148	162	221	255	148	219	193	138	197	217	150	156	221	181	0	191	208	142	155	218	185	136	195	205	140	169	214	167	144	255	196	136	191	200	134	181	196	129	183	174	130	188	148	156	169	133	157	140	147	146	145	132	122	130	110	134	123	111	125	99	106	103	103	102	76	131	73	255	107	16	61	51	42	54	255	52	42	51	0	47	48	0	51	45	47	52	48	44	50	50	47	48	60	54	90	159	106	115	188	175	145	98	88	120	149	148	127	75	44	255	53	38	46	35	31	35	39	32	32	28	33	39	53	89	66	53	94	103	255	48	79	118	120	90	59	76	121	164	166	118	81	81	115	83	44	88	49	69	115	24	25	43	26	33	28	255	29	32	29	32	34	29	32	30	35	34	32	33	32	35	32	31	34	34	31	35	31	32	35	29	0	35	34	37	0	37	42	43	66	105	156	163	126	184	130	144	185	120	201	146	144	195	103	182	163	148	185	162	188	158	202	135	184	184	112	224	118	157	0	103	176	196	101	155	202	105	147	215	119	120	210	130	87	191	160	73	255	182	77	93	180	108	0	143	124	102	139	125	130	128	126	129	120	122
136	100	78	86	126	188	216	208	176	111	79	94	118	148	168	166	152	156	191	191	145	101	65	65	86	128	168	172	166	117	69	70	89	130	177	207	184	154	162	175	169	150	132	105	134	205	225	214	174	122	137	169	157	147	157	214	192	58	42	63	36	38	34	36	38	35	34	36	37	34	35	36	39	38	54	90	142	149	111	113	119	93	77	85	102	111	86	78	62	80	98	0	96	48	72	62	83	116	88	106	77	114	136	102	102	107	127	104	79	77	99	109	80	66	66	87	98	82	64	76	101	93	71	72	90	100	84	60	79	108	97	79	70	82	116	93	84	117	109	95	80	95	113	85	100	68	41	91	77	75	117	92	44	74	105	139	175	169	178	176	174	171	171	171	172	127	41	40	43	34	37	26	34	32	30	27	30	34	29	35	31	31	32	31	35	35	35	34	37	46	66	79	90	149	175	166	177	170	171	172	167	171	171	175	175	175	175	174	177	180	179	175	175	178	180	177	179	177	173	154	109	96	255	99	102	99	104	105	105	109	116	121	124	130	132	132	134	136	140	135	172	255	134	145	164	143	173	168	158	203	157	176	202	141	211	183	137	214	179	140	205	203	137	187	219	0	159	0	177	131	196	203	125	153	219	174	133	195	213	146	162	218	173	139	196	200	133	167	216	154	152	216	255	139	207	157	150	201	131	165	172	136	177	130	150	158	138	162	142	146	132	126	120	129	121	115	119	102	124	93	96	96	100	121	60	114	76	39	83	36	54	47	255	49	43	52	45	51	47	50	48	46	46	48	51	47	52	48	46	51	54	0	107	129	114	184	172	127	90	91	152	158	0	123	71	61	80	0	38	46	41	27	35	39	39	26	29	32	32	37	43	57	52	255	106	68	51	77	115	118	82	57	77	116	143	154	113	76	97	131	121	54	61	90	35	81	93	19	29	32	33	33	29	33	30	32	255	33	32	31	30	32	31	32	36	31	34	32	29	33	0	30	33	33	29	37	33	35	39	33	37	35	39	32	50	52	76	132	137	168	0	165	140	136	202	119	199	131	141	185	103	197	157	170	0	174	169	178	182	139	216	124	172	192	95	214	152	118	215	148	113	201	160	98	196	0	97	175	190	95	135	204	113	88	184	135	63	143	160	63	96	152	75	97	133	121	133	119	131	124	117	123
130	126	126	134	255	169	201	208	175	100	72	81	106	0	204	197	175	139	139	145	132	111	93	98	101	115	136	155	148	116	95	78	85	132	197	223	209	172	123	114	134	156	161	157	255	177	215	216	168	0	97	145	182	195	136	160	168	42	38	52	32	43	33	34	36	40	32	36	37	31	39	28	36	41	42	78	131	154	125	102	122	111	79	255	91	104	101	93	57	73	84	102	98	69	70	47	86	91	107	110	72	109	120	115	105	96	128	116	79	82	95	109	100	63	55	79	96	91	69	68	255	95	84	67	75	105	95	68	74	94	99	96	66	74	110	94	95	95	109	115	72	79	94	101	113	60	63	78	44	83	118	74	73	93	91	150	167	161	173	166	170	164	165	163	167	129	40	31	46	0	39	32	27	34	29	33	28	33	36	33	35	32	34	33	35	33	35	34	38	48	65	83	91	147	178	169	179	170	171	176	169	173	172	174	255	172	173	174	173	178	175	175	173	177	180	176	181	178	169	132	96	99	95	95	103	101	102	103	106	109	116	119	255	130	128	132	133	130	134	134	138	176	177	137	159	159	156	186	156	192	186	142	213	161	163	221	146	170	212	152	164	219	168	146	211	196	255	187	214	138	155	198	157	138	182	211	150	149	218	184	137	189	212	144	154	215	168	131	197	199	138	176	211	141	162	205	146	177	255	135	186	138	153	161	130	168	136	155	157	138	148	132	134	129	121	126	255	115	118	99	113	86	103	101	81	121	72	120	82	23	64	0	0	44	45	49	0	48	39	48	43	45	49	46	51	50	0	49	47	51	51	63	105	131	170	176	105	87	127	166	255	155	108	66	63	91	94	54	41	47	30	255	42	34	31	31	33	34	34	32	39	60	89	101	72	47	75	110	109	77	49	0	120	126	119	95	77	115	155	148	83	50	95	61	35	74	55	255	29	35	26	29	34	29	31	33	33	32	36	31	32	35	35	34	29	35	31	32	32	31	35	30	33	32	30	33	35	37	32	35	36	37	40	35	58	70	255	166	255	0	134	136	167	142	190	255	181	128	151	177	123	195	160	170	179	166	255	189	146	186	172	122	218	112	255	210	100	175	197	102	154	203	108	147	214	125	125	206	142	96	186	171	76	143	186	76	94	0	111	47	135	125	42	108	120	113	130	116	0	255	121	121
118	138	169	181	152	147	174	184	155	121	91	82	0	172	212	214	193	134	88	255	121	115	129	143	123	101	108	0	114	115	123	255	120	144	191	220	216	179	99	76	117	151	189	200	168	156	193	197	160	121	90	124	195	217	141	109	126	40	30	51	29	43	33	35	37	34	34	35	37	34	0	31	34	39	39	70	119	145	133	99	114	114	91	255	72	99	112	95	69	64	78	97	93	97	59	50	80	73	123	109	85	101	103	120	111	92	114	126	94	77	83	103	103	76	59	67	88	90	84	66	75	103	88	69	72	100	102	75	68	81	101	106	68	79	99	100	105	77	102	118	0	82	76	106	106	71	97	62	32	88	95	70	99	99	85	139	145	142	155	151	156	153	153	154	163	122	32	28	47	30	35	35	26	32	31	30	32	29	0	0	29	35	35	31	35	34	30	37	37	44	66	76	92	149	255	171	176	172	173	173	168	173	173	172	177	173	171	174	173	178	174	171	174	173	255	178	183	178	161	115	89	99	255	95	99	101	101	104	255	0	119	121	126	132	127	131	130	132	255	154	152	130	0	159	143	179	154	191	164	155	215	143	186	202	135	212	183	139	209	184	136	198	206	144	255	219	158	152	214	175	136	175	201	154	134	212	187	134	187	215	155	145	216	181	131	188	205	136	149	217	165	136	205	182	130	187	192	154	180	164	177	163	141	172	131	153	151	138	160	134	155	142	134	135	0	129	121	255	111	121	113	78	108	89	105	120	111	150	65	61	77	36	51	42	49	48	46	49	43	47	47	47	45	47	50	52	51	47	47	51	56	72	109	163	170	114	92	0	178	255	149	109	71	71	104	104	66	46	47	37	31	41	39	28	30	36	35	32	33	35	61	98	105	76	52	74	104	101	73	50	79	116	123	105	73	81	126	160	163	115	52	78	96	37	39	52	35	29	255	29	29	30	0	33	32	28	31	31	30	33	33	33	36	30	35	32	29	37	30	31	255	30	0	34	33	33	34	34	36	31	37	34	42	45	52	100	136	167	132	158	150	255	164	139	161	136	255	140	255	176	144	0	156	168	181	148	185	168	148	255	121	174	0	93	255	154	109	255	153	107	194	164	255	194	184	0	167	195	105	130	203	122	94	187	146	67	135	166	73	74	155	79	52	135	94	105	127	115	128	117	124	115
