148	174	157	167	255	157	0	167	164	167	164	157	164	167	164	167	164	167	148	167	164	157	148	167	164	167	164	157	157	255	148	154	167	154	145	151	151	151	151	150	147	131	137	255	129	137	129	137	129	129	129	126	121	115	112	111	121	147	152	148	147	108	89	83	63	48	48	57	77	82	91	82	91	100	103	117	121	117	255	57	62	77	91	0	94	115	100	93	91	77	63	57	62	87	115	111	131	131	151	157	182	174	167	164	182	182	172	164	140	116	119	77	63	63	63	64	75	79	77	91	89	108	133	147	140	154	140	147	196	205	172	164	184	172	255	205	196	196	192	196	192	196	205	205	0	196	196	205	196	205	205	205	205	205	205	174	140	108	109	139	185	205	197	196	205	205	197	205	196	205	205	192	0	192	172	172	182	192	182	172	167	167	171	171	172	172	172	172	172	171	167	167	172	167	172	172	182	182	182	182	172	182	175	157	0	107	83	108	140	167	182	172	172	172	167	167	164	143	151	143	149	146	122	117	132	0	137	117	100	121	142	127	100	93	100	105	94	105	77	100	94	87	107	87	75	57	48	38	57	38	48	68	64	64	57	68	63	68	48	38	48	48	57	27	27	38	38	57	84	255	91	62	66	77	255	108	115	255	93	93	115	255	100	100	117	129	138	121	255	117	121	137	143	143	151	167	167	157	167	170	175	167	143	115	93	115	135	146	143	182	175	167	171	167	167	167	151	157	0	131	151	162	151	145	154	167	172	182	197	192	182	190	197	205	192	205	197	182	172	158	140	119	119	0	164	182	205	205	196	205	196	205	196	205	196	192	154	115	91	108	147	192	196	205	196	205	196	205	196	205	196	205	196	205	196	205	185	196	196	205	196	205	196	188	196	196	188	185	184	205	188	185	180	174	182	167	151	143	145	137	119	83	84	104	167	154	140	145	140	140	255	119	105	94	87	119	143	155	175	167	167	167	137	132	121	117	77	77	63	62	62	71	77	91	91	100	121	121	112	108	91	82	71	57	63	57	63	52	38	48	57	77	63	75	107	124	148	148	167	151	167	151	167	151	255	148	167	151	151	147	147	147	147	143	143	143	0	135	135	135	142	131	128	128	128	128	123	120	123	123	120	123	120	120	115	123	120	120	115	120	120	113	120	124	124	117	124	117	120	116	113	113
167	164	167	157	167	164	167	148	255	0	167	164	167	164	167	164	167	164	164	148	157	148	167	164	167	164	164	148	157	148	154	167	154	167	154	151	151	151	151	147	139	137	131	137	137	137	137	129	135	131	129	121	121	112	105	112	111	131	144	160	164	119	108	89	64	38	48	63	77	71	77	71	82	91	91	117	121	117	100	71	62	62	87	63	77	100	100	84	57	63	57	71	93	122	127	127	143	151	167	182	188	185	174	172	182	185	188	192	182	158	137	106	87	83	79	77	77	77	0	87	94	119	131	140	124	154	164	167	185	185	0	182	188	192	205	196	196	196	196	192	196	205	0	196	196	205	205	192	205	196	205	205	205	158	137	101	255	140	185	197	205	205	205	196	205	0	205	196	205	205	192	182	172	172	182	182	190	192	167	167	167	171	174	172	172	172	171	172	182	182	174	182	174	172	182	192	190	182	182	175	157	131	131	83	75	75	124	167	154	175	174	171	171	182	154	171	167	151	143	151	155	137	121	0	117	132	0	255	115	105	129	105	93	83	100	100	100	93	77	87	83	87	107	99	83	48	38	48	38	64	68	64	57	77	75	63	48	54	38	27	52	57	57	27	27	38	57	57	87	94	57	57	87	71	77	91	100	91	77	77	129	117	108	117	121	121	129	117	117	122	127	137	146	151	151	162	255	140	167	167	167	175	155	143	131	99	93	93	108	151	157	167	167	171	167	175	172	171	167	151	157	145	157	140	145	145	172	151	182	182	197	197	205	197	205	197	192	197	182	192	172	154	133	119	115	124	164	203	205	255	196	196	205	196	205	192	172	124	119	154	182	0	205	196	196	196	205	196	205	196	205	255	0	196	192	185	174	196	205	205	205	205	205	196	196	196	205	196	188	196	172	172	172	197	182	171	157	140	145	143	131	87	79	63	107	119	115	122	143	143	135	0	105	115	87	117	150	172	182	167	155	159	155	132	115	93	62	62	57	77	77	77	100	255	105	103	255	103	105	93	82	71	77	63	57	48	48	48	48	63	75	64	75	84	108	127	148	167	167	167	151	167	151	163	151	151	151	151	147	147	143	147	143	143	140	139	135	135	131	131	131	131	123	131	123	120	119	120	123	120	120	120	116	0	115	116	120	120	113	113	112	113	116	117	120	120	117	120	120	120	117	120
164	167	164	167	164	157	164	167	164	167	164	167	167	167	164	167	164	167	164	167	164	164	148	167	164	164	164	157	148	157	167	157	167	157	145	157	151	151	148	151	139	131	137	137	121	137	0	137	129	135	121	121	121	111	99	95	99	126	131	131	147	0	108	87	87	48	38	48	63	255	63	57	71	77	91	91	103	108	103	91	91	62	57	77	57	57	63	48	63	87	100	115	121	127	143	155	167	157	162	172	172	174	192	192	185	174	180	191	197	196	203	182	255	167	143	115	87	77	0	0	83	111	107	99	0	157	132	147	172	174	168	185	196	205	205	196	192	196	192	196	196	196	196	205	196	196	255	196	196	172	147	109	106	109	140	182	197	205	205	205	196	205	196	205	205	0	185	164	167	174	182	172	172	167	172	167	171	172	172	172	172	182	185	182	185	182	185	182	172	174	172	255	132	147	135	109	101	108	119	116	0	131	0	107	167	182	151	151	151	145	171	171	171	172	167	145	171	0	151	143	132	131	132	117	122	117	132	117	117	121	121	108	83	108	117	105	100	82	87	87	57	83	99	107	99	75	64	68	91	83	91	83	57	75	91	87	91	77	77	77	57	75	83	77	63	68	83	100	94	87	91	255	115	77	108	108	117	105	77	82	121	129	137	121	138	129	137	129	132	127	142	146	137	131	0	157	0	157	162	167	171	167	143	131	167	170	143	115	87	115	122	115	119	97	119	119	106	119	119	143	151	158	151	157	154	157	154	167	164	255	151	167	172	192	197	205	197	188	197	0	197	192	197	197	154	140	119	108	158	0	205	205	205	192	182	167	140	108	0	164	205	205	196	205	196	205	196	205	196	205	196	205	196	205	205	205	172	185	185	192	172	182	205	205	192	192	197	255	205	205	185	182	154	137	140	151	131	119	119	111	122	117	105	111	87	77	62	63	99	111	105	99	100	100	99	111	132	146	167	155	143	140	138	121	255	91	57	62	62	100	0	119	103	121	117	119	91	77	56	62	77	77	63	48	48	48	38	255	63	84	255	255	140	151	167	151	167	155	151	155	163	151	151	147	147	147	147	147	143	139	255	139	135	0	132	131	131	131	131	123	255	120	119	112	112	112	119	115	112	112	112	112	112	112	112	112	112	112	112	112	113	113	0	113	113	113	113	120	117	120	120	120
255	164	157	164	167	148	167	164	164	164	167	164	167	157	167	164	167	164	157	164	167	148	157	148	157	164	157	164	167	164	157	167	164	148	154	145	154	151	145	151	135	137	131	129	137	137	137	129	135	129	129	121	126	121	87	95	95	112	126	129	0	115	84	84	101	63	48	38	48	63	57	62	77	71	93	91	0	91	105	91	77	57	77	57	57	56	57	63	77	77	91	94	117	127	135	132	131	149	167	172	182	172	182	197	188	185	174	188	185	203	205	203	182	172	151	151	119	77	77	0	87	93	93	87	107	143	131	124	164	158	158	182	188	196	196	196	196	196	196	196	205	192	205	196	196	0	205	205	191	109	108	117	132	197	205	205	205	205	205	205	205	196	205	205	205	185	158	182	182	185	182	140	131	131	167	167	172	172	182	172	182	185	182	185	182	167	171	167	147	158	145	133	0	140	154	140	154	158	158	172	175	172	115	151	167	162	157	131	115	131	172	171	172	167	167	171	0	131	143	0	127	122	117	137	117	132	137	132	127	117	137	83	91	105	117	117	108	93	77	91	87	99	115	94	99	75	77	63	255	99	91	83	87	91	0	83	87	94	105	100	77	91	91	91	83	57	99	115	87	91	77	87	100	91	108	108	108	103	91	91	129	121	255	117	129	138	129	138	127	132	255	151	0	143	137	151	255	140	167	151	157	167	117	0	157	175	167	151	115	151	182	164	167	167	154	145	145	132	119	131	124	131	116	140	145	0	0	154	157	154	158	164	175	172	167	164	172	185	205	205	192	203	192	197	192	192	174	154	109	109	145	205	205	205	192	172	164	140	182	205	205	205	0	196	205	0	205	196	0	205	205	196	205	255	205	205	192	182	185	185	172	164	182	185	192	0	157	182	197	197	158	145	131	132	116	132	127	105	94	255	100	106	87	93	94	83	91	75	75	87	87	255	111	105	111	0	129	150	155	155	146	150	105	93	87	71	62	62	82	117	121	112	121	103	100	93	91	77	77	56	57	57	57	0	48	38	48	63	0	83	115	131	143	151	151	167	151	163	151	151	151	148	148	148	147	139	139	0	135	131	139	131	131	131	131	123	123	127	123	123	119	120	112	115	112	112	111	111	112	107	104	112	108	112	108	108	97	108	112	112	113	113	113	113	113	116	120	120	120	120	120	113
164	255	157	167	164	157	164	167	164	163	164	167	164	167	164	163	164	167	148	164	164	164	164	164	164	164	148	154	164	164	164	157	167	154	0	154	255	151	140	147	142	131	137	137	255	137	129	129	129	135	131	129	121	111	95	90	95	111	121	121	137	115	107	99	101	83	63	48	57	48	63	57	57	77	77	91	77	77	77	77	63	57	57	48	56	62	63	62	63	77	77	91	0	117	105	115	122	146	167	175	172	182	172	188	197	192	185	188	0	196	205	205	192	174	182	175	143	93	63	77	77	91	77	93	93	99	131	137	145	164	158	185	185	196	196	196	192	196	192	196	255	196	196	205	196	205	167	154	126	109	140	174	197	205	196	205	196	205	205	205	205	205	196	185	182	171	154	182	172	171	158	119	119	108	154	154	158	174	182	185	185	171	158	147	158	126	132	154	147	154	158	255	167	172	255	172	172	174	182	182	175	131	255	167	151	167	151	116	106	131	171	182	167	164	171	167	151	131	151	155	137	127	132	135	132	127	137	127	122	108	138	82	91	115	121	117	117	105	71	83	94	99	107	99	107	83	83	91	91	75	63	68	84	77	57	48	91	77	77	91	77	87	91	91	75	79	99	91	77	87	91	87	87	82	91	91	117	108	91	93	122	129	127	108	127	129	121	132	138	0	117	146	137	131	137	151	143	143	167	157	151	155	122	117	151	0	167	157	131	127	172	182	172	174	182	172	172	171	167	158	154	147	132	255	132	139	133	140	140	145	151	162	151	157	151	158	171	174	197	205	197	205	205	255	197	205	205	188	158	124	108	145	0	182	197	192	205	196	196	205	196	205	196	205	196	205	196	205	205	205	205	205	0	205	205	205	205	205	192	182	154	158	145	167	154	167	175	140	140	154	140	131	119	119	106	108	106	100	63	77	63	93	100	87	99	93	83	87	62	64	63	93	100	115	105	127	137	137	142	140	137	132	91	77	71	77	71	77	73	121	121	129	255	108	117	108	91	77	57	57	38	48	38	48	63	64	77	84	99	97	115	135	164	148	163	155	151	151	148	151	151	135	147	147	0	139	139	135	131	131	131	131	128	128	123	121	123	123	123	123	115	112	112	111	107	255	108	103	111	104	104	104	104	97	0	97	113	97	104	97	112	113	113	115	113	116	120	120	117	120	120	120
174	164	0	164	167	164	167	164	167	164	164	164	167	164	163	164	167	164	157	164	157	164	157	164	157	164	164	148	157	148	164	167	154	145	157	148	154	167	0	151	135	137	131	129	137	129	137	121	121	121	121	121	126	121	95	87	90	112	111	121	135	131	123	108	87	89	84	255	48	63	59	63	57	57	77	91	77	62	57	0	48	48	48	63	57	63	57	62	62	62	255	77	87	94	87	100	129	142	150	149	155	172	175	0	182	192	188	205	205	205	205	205	192	167	182	175	146	107	77	71	77	71	77	87	87	105	143	143	140	147	154	185	196	196	196	192	196	0	255	255	205	196	205	205	182	158	97	89	109	182	205	205	205	196	205	196	205	205	205	196	205	205	188	172	174	171	172	172	164	147	145	119	115	119	137	167	182	192	174	167	147	133	132	145	0	140	164	172	174	168	174	174	185	180	172	181	174	185	188	182	157	255	119	172	167	162	167	132	119	131	167	182	154	158	154	171	151	135	143	143	131	0	127	127	127	122	127	117	127	137	146	91	87	117	121	105	105	83	77	91	100	91	107	105	115	105	0	107	87	83	83	75	57	0	62	43	77	63	48	91	77	77	87	94	105	107	100	91	79	91	77	91	87	77	93	93	121	105	93	100	105	127	117	117	108	124	121	121	129	127	137	143	143	143	137	151	143	162	167	149	146	137	115	132	167	167	157	167	149	106	143	172	182	172	174	172	174	172	174	172	182	167	174	158	154	154	131	124	115	122	131	143	143	154	255	172	172	172	185	205	205	205	205	205	205	205	205	197	192	182	145	115	115	124	167	205	205	0	205	196	205	196	205	196	205	196	205	196	205	196	205	196	205	205	182	185	192	192	192	172	154	151	133	151	162	164	167	105	107	107	108	119	108	99	77	71	77	63	77	63	77	63	87	83	93	83	87	100	77	57	57	63	91	93	100	117	117	117	129	142	138	117	82	77	77	62	91	93	100	138	129	138	117	117	105	94	62	63	57	63	48	43	38	38	63	84	108	132	137	116	139	151	155	151	150	151	151	147	148	148	143	142	135	142	135	131	135	0	131	131	127	123	123	123	123	123	123	119	115	255	255	107	107	0	103	103	104	104	103	104	100	100	103	104	104	104	97	113	97	113	109	112	113	113	116	120	120	120	120	120	120	120
164	167	157	164	148	157	164	157	164	167	164	167	164	167	164	167	164	167	164	157	148	157	164	164	0	167	148	157	164	157	148	157	164	157	167	154	158	151	151	151	147	131	137	135	129	129	121	119	121	255	112	111	99	99	0	86	0	90	99	111	121	131	131	115	104	79	64	84	63	48	57	48	57	57	71	48	57	48	38	48	56	57	77	82	91	108	91	62	56	57	57	57	100	77	77	77	100	93	83	117	143	137	143	155	175	167	182	255	203	205	255	174	255	188	205	188	182	172	143	108	87	63	62	77	77	94	122	119	154	182	205	196	196	205	196	205	196	205	196	205	196	185	106	97	109	126	205	205	205	205	196	205	196	205	196	205	205	205	205	205	167	172	172	185	182	174	182	174	172	174	182	164	154	147	132	139	109	132	133	154	164	181	188	255	196	196	191	188	191	188	191	196	184	185	188	188	172	182	182	119	124	140	164	143	122	131	182	143	122	119	131	157	171	167	162	154	167	131	151	143	143	0	143	150	132	129	122	127	255	146	117	93	117	137	121	105	91	93	91	77	91	100	115	105	94	87	99	87	100	87	83	83	84	91	77	82	91	57	63	91	91	77	77	255	77	77	117	123	127	117	57	77	93	93	91	108	103	129	117	100	0	129	138	137	121	255	105	0	132	132	143	127	131	137	151	255	151	157	167	0	106	94	119	143	175	167	143	157	175	131	142	131	154	171	172	174	180	174	180	191	182	172	185	185	185	180	185	182	172	174	158	147	126	109	140	140	154	167	172	174	164	172	192	192	197	205	197	205	205	205	205	205	192	154	131	109	132	167	196	205	205	205	196	205	196	205	205	205	205	205	205	205	205	205	255	185	255	133	140	143	0	131	119	108	106	87	106	100	63	255	71	77	71	63	75	94	107	135	162	182	167	167	167	143	151	155	255	146	171	137	121	93	71	57	63	100	100	108	105	129	117	87	57	77	57	82	142	146	138	121	117	108	91	0	63	77	255	48	255	57	38	48	63	83	97	111	127	154	164	148	151	148	151	151	147	148	143	143	139	139	142	139	131	127	131	131	128	123	120	115	115	119	112	119	112	111	111	111	111	107	111	103	96	103	96	96	95	96	95	95	96	96	100	100	97	103	113	97	113	109	109	109	112	115	0	120	120	113	117	117	117	117
167	164	167	164	157	164	167	164	167	164	0	0	167	164	167	164	167	0	167	0	164	148	167	148	157	164	0	164	164	164	164	255	157	167	154	167	154	167	157	151	150	139	121	121	129	121	121	121	121	112	105	112	90	95	86	73	73	86	99	95	121	129	135	131	123	107	84	255	77	57	48	48	48	63	48	57	48	57	48	63	77	71	91	91	100	117	0	77	77	57	62	0	87	63	77	57	87	71	91	122	108	117	117	167	170	182	188	197	205	203	192	172	185	205	192	197	182	172	167	127	94	62	77	71	77	87	99	255	164	197	205	192	196	196	205	196	205	205	205	172	154	119	108	133	164	172	205	196	205	196	205	196	205	0	205	196	205	197	188	203	182	182	172	182	174	172	188	172	174	185	185	172	164	132	126	126	145	140	172	185	188	184	184	192	184	192	188	192	181	191	196	191	181	185	181	188	174	182	157	140	167	151	157	151	137	151	182	151	255	127	127	151	145	151	157	167	145	143	131	151	0	131	143	255	127	132	117	137	135	127	108	93	255	142	117	100	93	117	91	91	91	94	107	99	99	91	255	84	87	83	77	77	77	77	62	66	62	57	57	62	77	91	57	91	83	77	100	105	117	132	57	63	77	91	93	103	91	117	121	117	105	121	137	138	129	117	117	121	132	137	155	137	131	135	131	151	143	167	131	106	108	100	140	175	182	143	145	162	167	151	162	151	133	158	174	185	172	185	182	180	255	180	172	181	172	180	185	182	172	185	185	172	164	147	147	132	132	154	158	164	158	167	172	167	192	197	205	205	205	205	205	205	205	197	182	119	97	0	185	203	205	205	205	196	205	196	205	196	205	196	205	0	205	205	0	172	158	154	131	131	143	143	115	122	107	106	93	83	75	63	91	87	94	89	115	0	145	151	172	182	172	197	0	182	182	172	167	172	170	155	142	117	105	77	57	57	77	63	93	117	100	91	77	66	77	93	129	121	117	100	93	103	91	77	77	57	57	57	48	48	48	64	75	105	127	140	145	151	148	151	151	147	143	147	143	143	135	139	139	139	135	142	135	127	131	131	123	123	119	115	112	115	112	112	111	107	107	107	107	103	103	103	95	255	100	92	92	0	92	92	92	93	255	97	0	97	97	97	97	113	97	113	97	113	113	113	116	113	124	117	117	117
148	167	164	255	0	167	164	167	148	167	164	157	164	167	164	0	164	167	157	164	164	157	164	157	164	164	167	164	164	157	255	164	164	167	167	154	255	154	164	151	147	131	137	126	121	126	121	111	112	105	95	90	79	86	73	73	73	86	95	105	112	121	131	121	137	112	99	84	63	63	54	48	38	48	38	48	57	57	63	77	71	82	93	105	117	121	138	100	77	100	91	77	71	0	63	64	63	77	77	100	100	93	94	142	149	155	0	175	197	182	185	171	196	196	196	205	196	185	154	119	119	77	57	255	63	87	87	115	164	182	185	185	185	188	196	205	196	205	197	109	104	0	158	188	205	205	196	205	196	205	192	205	205	205	205	205	203	174	192	182	197	182	172	172	167	172	185	182	185	255	172	154	145	119	158	164	182	172	196	188	191	184	192	188	192	188	184	192	172	184	192	174	181	172	174	188	158	255	158	182	182	158	151	0	143	162	172	154	151	115	131	255	143	145	162	151	140	167	151	131	135	131	149	143	132	121	105	137	137	117	93	105	132	142	117	105	83	91	91	77	91	87	100	87	94	87	91	0	75	77	77	83	66	77	63	77	57	62	77	62	66	77	66	77	91	83	77	100	117	129	62	48	63	105	100	100	117	121	117	115	77	121	138	129	117	105	129	255	127	142	143	135	151	135	127	143	151	157	127	100	108	115	172	172	172	131	151	167	154	167	175	167	140	140	140	174	182	185	196	172	184	188	181	172	181	172	184	172	180	185	185	255	180	174	167	154	135	131	140	143	151	172	172	172	182	192	197	205	205	205	205	205	197	205	255	172	140	107	109	158	192	192	205	205	205	205	196	205	196	205	196	205	205	205	192	185	162	167	167	119	151	135	107	115	100	93	87	77	71	77	83	107	143	154	145	157	175	172	0	192	197	197	197	197	182	182	182	197	178	170	155	138	138	108	91	77	63	57	63	87	91	87	62	77	91	93	103	100	103	91	93	100	0	77	57	77	255	57	38	38	63	87	97	137	164	148	145	148	151	255	147	151	147	143	142	135	143	135	139	127	131	255	0	131	123	120	120	119	112	112	255	112	111	104	103	104	103	103	104	96	96	96	95	92	92	92	84	88	88	92	92	92	93	96	100	103	97	103	113	97	112	113	112	113	0	113	116	116	117	117	117	117
157	164	157	164	167	164	167	164	157	164	167	164	167	164	167	148	167	164	167	164	164	164	164	148	167	164	167	164	167	164	164	164	0	157	154	164	154	158	167	167	147	139	131	121	111	121	111	99	99	95	86	79	86	86	73	73	73	0	86	0	105	121	255	131	131	119	112	108	91	63	64	63	38	38	48	255	48	63	77	71	77	77	105	117	121	121	129	108	0	93	91	77	77	62	64	63	77	77	77	77	82	77	93	117	137	137	155	167	0	171	172	172	192	197	205	199	205	197	167	164	157	0	82	63	77	107	107	106	140	164	171	182	205	203	192	197	174	140	119	106	119	140	196	205	205	196	205	196	205	192	205	205	205	205	196	197	172	172	192	192	174	172	174	172	182	188	182	185	174	164	145	132	154	158	185	191	196	196	184	192	188	192	188	192	195	192	184	181	184	181	188	184	188	191	188	188	133	140	157	192	182	172	167	151	145	154	182	182	145	119	131	122	127	151	167	162	167	167	143	143	255	143	146	137	127	122	117	132	146	137	93	117	129	137	129	117	93	91	93	100	87	91	100	94	87	0	83	0	68	57	255	77	62	77	83	77	38	56	77	38	43	66	62	0	77	63	77	100	105	127	77	57	87	117	105	103	129	127	129	121	91	117	129	142	117	105	129	150	132	137	146	143	146	135	127	167	157	151	107	93	100	0	182	182	167	143	0	162	145	172	182	182	167	140	116	255	172	185	185	191	188	196	181	181	181	191	188	184	172	188	181	185	185	185	172	172	164	154	140	124	255	154	167	172	174	182	185	205	205	205	205	205	205	205	205	197	182	154	97	108	126	145	205	205	205	196	205	205	205	196	205	205	205	205	192	192	172	167	162	132	115	106	83	87	93	0	87	62	63	62	119	143	167	175	182	182	192	182	182	197	197	197	255	197	172	172	197	182	178	159	0	155	138	122	117	63	63	63	57	71	87	91	77	77	91	91	93	103	91	91	93	94	87	71	63	63	57	255	0	0	84	99	124	167	167	167	148	151	148	151	147	147	0	142	135	142	135	135	127	131	131	127	117	123	123	119	119	115	112	112	0	0	104	104	0	103	103	100	96	96	103	95	92	88	87	88	87	88	87	92	92	92	92	100	104	97	103	113	104	113	97	113	97	115	113	120	255	116	116	117	116	113
148	148	160	148	157	157	164	167	164	157	164	167	164	167	167	167	164	167	164	163	164	167	164	164	164	164	148	164	164	167	164	167	164	167	172	163	164	167	164	148	151	147	137	105	95	90	99	86	73	73	70	73	70	70	70	73	73	73	70	73	86	112	121	121	121	131	131	119	104	115	97	84	63	64	63	48	57	57	63	77	57	77	93	0	100	0	121	129	138	121	121	108	93	77	91	77	63	79	87	87	63	63	62	91	100	117	121	155	167	167	175	197	197	188	203	196	196	192	192	0	182	127	93	77	71	93	94	115	143	143	164	182	154	143	122	75	106	107	131	192	197	205	205	205	205	205	196	196	205	205	205	205	197	0	172	182	172	182	172	185	168	174	172	185	185	174	158	139	133	145	158	181	188	196	192	196	192	188	184	0	192	192	192	188	192	188	184	184	188	188	188	181	0	164	119	145	172	174	172	171	167	255	158	167	145	154	197	182	167	157	151	119	122	119	131	143	151	143	151	255	143	131	149	146	137	137	121	142	149	115	255	140	142	140	117	121	129	0	91	77	63	0	94	87	91	77	57	52	57	57	57	77	63	57	63	57	38	48	57	48	66	62	57	62	52	68	91	87	117	121	62	93	115	105	117	93	117	129	121	129	77	105	121	146	129	129	132	140	137	140	137	149	149	157	151	154	143	117	106	119	119	115	172	174	172	140	131	145	154	182	172	182	182	172	175	167	124	147	167	185	180	185	188	188	188	184	181	188	181	188	181	0	185	188	181	188	185	172	185	172	158	119	124	132	164	167	164	167	172	192	197	205	205	205	205	205	197	205	205	174	140	97	91	119	154	205	205	205	205	205	196	255	196	205	197	192	158	157	129	117	63	77	71	63	62	77	63	77	83	107	172	182	172	182	205	205	197	205	197	182	197	190	172	255	197	197	178	175	150	140	150	121	117	121	105	105	93	93	93	77	63	63	62	77	0	91	93	87	91	93	91	91	77	63	57	57	63	48	63	83	255	101	119	139	147	0	151	147	147	147	142	135	255	139	139	135	142	131	131	124	123	123	123	115	115	112	255	104	104	104	103	103	96	92	92	255	92	92	88	88	92	91	87	87	92	0	84	84	87	84	88	84	92	93	96	96	97	103	97	104	104	97	108	112	108	113	113	120	116	116	120	116
