105	112	112	112	108	255	255	255	51	84	91	58	82	119	109	110	116	112	112	113	116	96	39	56	110	122	116	110	113	175	207	192	140	112	153	199	0	181	99	101	113	113	116	119	113	112	100	104	116	114	109	101	114	108	106	108	255	109	105	0	0	105	0	99	99	105	110	110	114	100	66	56	86	52	62	108	131	135	138	132	123	116	125	114	139	171	184	197	175	139	144	148	134	143	134	149	152	151	152	0	138	129	118	255	101	109	108	109	113	110	86	95	117	114	113	114	110	117	118	134	0	114	121	119	122	122	130	135	108	58	64	78	74	77	70	73	83	91	90	80	75	78	66	54	41	45	32	6	18	66	61	66	83	83	87	255	87	86	84	83	84	87	82	79	77	88	78	86	78	77	80	0	73	61	56	60	57	51	34	62	19	70	96	101	74	61	83	0	106	116	118	121	0	132	122	25	53	87	100	118	127	170	197	196	195	199	194	192	190	255	186	183	183	184	174	174	173	174	182	186	182	188	197	196	203	204	205	200	188	166	166	169	166	161	165	161	148	170	156	166	255	153	156	153	145	122	161	194	199	199	179	158	99	110	125	0	92	83	100	104	86	103	82	86	135	142	121	113	101	112	82	38	77	121	122	125	125	129	132	131	134	255	130	139	129	121	121	123	123	123	118	110	116	114	109	104	114	121	116	108	108	105	103	75	95	131	131	136	134	122	134	136	138	130	123	127	142	149	162	179	139	84	100	104	109	93	112	127	129	118	148	166	144	88	126	136	129	125	136	160	145	129	114	153	184	255	200	186	196	196	192	190	195	196	200	191	190	192	186	178	195	255	190	191	181	174	182	197	192	212	207	188	173	161	144	161	170	152	158	174	186	187	183	173	171	174	0	166	153	149	170	186	181	175	181	179	191	200	96	161	171	168	162	164	164	155	158	138	175	143	56	25	77	51	41	49	0	78	153	165	166	164	165	160	148	255	38	23	39	87	162	190	101	135	160	145	104	118	174	0	181	173	123	77	77	105	109	114	118	142	162	255	158	178	139	147	182	100	143	166	153	175	203	210	212	210	209	208	210	213	188	93	83	93	88	86	84	90	91	255	0	106	117	125	129	127	116	116	255	106	110	119	130	135	125	113	113	110	114	119	116	117	112	100	101	101	103	103	106	119	152	178
104	112	109	112	108	114	108	92	45	255	255	54	73	114	104	112	114	112	114	114	110	103	56	57	113	0	121	105	108	145	162	186	136	116	140	190	183	178	177	156	122	104	117	121	116	112	100	105	112	114	106	108	117	106	101	103	106	112	110	106	104	105	103	92	96	103	106	105	113	96	60	64	77	52	65	110	136	139	135	132	123	118	126	113	138	173	186	191	171	139	140	152	140	144	136	0	155	0	156	151	142	129	123	112	105	105	110	109	118	0	84	96	118	116	117	117	112	113	119	134	119	118	119	118	121	121	135	135	86	61	71	75	74	67	70	82	83	86	86	80	66	75	65	51	39	40	25	0	0	86	75	67	58	77	82	78	79	87	87	82	83	79	80	84	86	84	78	82	74	75	84	78	79	255	58	255	54	54	47	66	39	78	91	82	75	77	93	108	106	112	118	126	130	134	114	40	70	96	255	123	127	186	199	195	196	191	194	186	188	188	187	182	181	184	0	183	184	183	0	186	190	196	196	200	204	207	205	190	181	152	139	138	131	127	130	126	130	132	132	138	0	157	164	152	132	100	134	174	184	190	144	112	71	77	92	104	255	67	79	91	57	77	80	0	140	0	123	112	109	101	83	32	52	122	127	122	121	125	127	126	126	129	132	127	123	121	122	121	119	0	126	0	114	108	108	108	99	105	110	113	109	101	95	60	104	130	255	127	123	135	0	134	127	130	127	127	143	155	168	177	121	88	255	119	106	84	109	0	0	112	142	165	148	75	126	132	130	119	138	158	148	131	113	158	188	203	195	194	197	196	192	194	201	199	195	188	179	195	186	175	195	196	194	196	188	170	187	196	192	209	207	197	178	168	168	171	162	160	171	178	195	199	191	190	182	191	190	182	153	143	169	186	182	177	181	177	186	192	101	165	174	170	170	166	173	157	142	96	97	0	78	34	43	35	0	41	31	90	168	174	175	174	173	169	149	125	62	78	65	84	175	201	112	155	142	86	140	127	170	178	178	177	113	74	80	99	104	108	118	140	164	169	152	169	130	143	187	106	142	160	152	191	197	201	203	205	207	208	209	210	182	82	78	79	84	80	78	80	95	91	96	112	112	121	131	126	117	113	108	0	109	118	135	130	118	110	106	106	112	0	118	109	110	104	97	99	100	255	112	0	153	183
106	109	109	255	106	110	105	99	51	87	93	58	70	116	106	108	114	110	118	116	117	110	60	53	114	125	122	108	108	100	113	160	142	116	122	156	171	145	161	156	122	105	112	119	113	112	108	105	112	106	104	106	113	103	104	97	0	112	103	108	103	99	0	96	99	103	110	110	109	104	64	56	80	52	64	106	131	139	139	132	125	123	125	113	132	173	186	192	174	138	142	143	138	142	135	147	153	156	152	149	140	129	127	106	104	109	110	109	116	108	87	97	109	117	116	114	112	112	118	134	123	113	119	121	121	121	132	131	80	70	79	79	69	73	83	93	88	88	82	80	74	74	58	48	35	32	12	5	77	88	92	78	66	60	67	73	84	83	83	80	88	87	79	79	78	84	82	82	78	86	84	79	80	74	69	58	255	57	61	66	65	78	92	84	84	78	99	108	116	116	118	127	129	255	255	47	75	91	110	130	135	188	190	197	200	201	200	203	203	201	199	196	200	197	195	191	186	182	175	175	174	170	170	174	173	168	161	143	126	109	105	112	121	132	148	157	155	147	145	136	135	0	147	151	145	139	105	143	153	123	74	112	106	47	93	100	69	53	58	65	49	0	71	255	112	143	135	119	117	104	88	41	39	116	123	121	119	125	127	127	125	127	130	125	126	118	123	0	117	121	125	0	118	112	105	109	105	93	95	103	0	109	77	61	109	126	130	129	139	139	135	129	129	131	129	136	142	152	168	171	91	86	109	121	105	82	110	134	121	255	142	162	152	116	153	129	129	121	136	158	145	132	114	165	195	204	196	195	196	194	195	194	190	204	199	184	175	196	182	168	192	192	194	192	179	166	183	204	201	213	209	197	183	175	171	160	149	174	170	164	188	192	194	195	200	199	199	184	158	148	160	182	184	179	178	179	188	0	105	160	169	171	170	164	173	160	162	0	82	255	0	32	26	31	43	34	26	100	165	178	179	174	175	174	156	181	181	156	160	110	175	156	114	156	114	105	117	126	0	181	178	174	0	66	80	101	110	118	122	144	170	169	149	171	138	142	173	0	136	162	142	152	162	168	166	175	175	173	255	177	174	152	142	142	132	129	126	117	118	116	113	122	131	0	142	142	129	125	114	108	99	118	126	134	126	119	119	112	116	122	127	255	126	125	127	127	122	119	110	138	166	184
100	109	108	108	105	110	110	100	49	82	95	58	71	113	106	110	0	113	112	114	116	114	57	51	114	121	113	104	104	113	162	183	177	112	148	175	183	142	160	142	114	104	114	117	113	110	106	104	106	101	255	101	110	99	104	100	99	106	105	114	123	106	110	117	123	108	109	106	255	105	79	57	86	60	70	109	134	140	136	135	126	119	121	108	132	173	183	192	175	138	140	145	140	139	135	149	151	153	147	255	140	129	126	105	104	105	113	112	113	109	86	95	110	112	114	118	116	116	116	134	119	117	121	118	119	123	125	131	92	71	78	69	0	82	84	90	88	86	79	78	70	67	61	47	40	34	0	5	0	86	92	86	82	75	78	75	83	255	75	82	83	80	0	82	86	83	0	86	79	82	82	82	82	80	73	64	57	61	49	48	73	82	96	86	79	87	99	108	116	117	122	129	132	130	97	51	79	95	121	127	165	203	208	208	209	209	208	205	201	201	197	191	184	174	169	168	155	147	135	129	129	130	127	0	147	145	134	118	121	122	116	255	118	123	132	136	144	144	157	173	255	178	188	191	188	161	135	131	84	51	58	74	86	0	79	77	61	51	64	52	255	49	75	99	116	255	135	126	125	125	101	39	23	116	121	123	126	255	123	125	125	126	127	126	122	123	126	125	119	113	126	126	121	118	0	113	109	112	104	95	96	103	75	48	114	130	126	134	140	132	131	138	136	129	125	135	142	255	170	152	90	87	109	132	99	78	106	139	118	118	138	165	151	113	147	147	130	123	143	161	145	130	114	169	194	204	196	197	195	195	190	191	192	194	190	184	183	196	175	161	190	194	0	187	174	169	188	204	199	213	210	203	186	190	171	153	152	175	168	158	184	192	196	255	201	204	195	192	162	145	156	182	255	179	179	179	191	196	108	165	165	170	174	166	175	162	165	131	82	67	255	31	35	70	77	35	43	135	171	175	178	171	181	177	158	192	226	203	165	106	134	74	75	96	0	90	80	138	171	177	182	170	88	75	87	110	113	118	118	136	171	173	142	177	139	142	164	97	138	168	148	70	126	168	168	166	168	168	166	162	168	255	165	162	164	162	161	158	158	161	160	165	157	160	162	157	162	164	158	45	31	117	165	164	164	169	173	168	168	169	177	182	0	183	182	170	147	132	113	123	153	157
103	105	108	108	104	108	109	100	255	83	97	53	74	113	108	105	118	112	112	116	116	112	62	49	0	116	114	108	108	109	156	177	177	127	144	165	177	147	92	117	139	112	109	114	255	108	110	106	112	103	109	104	110	101	108	101	100	103	255	156	183	192	187	184	255	119	117	0	110	105	77	64	86	64	69	112	130	0	139	136	119	118	117	255	131	170	179	194	174	138	143	143	132	140	132	148	156	152	152	155	145	129	126	106	106	110	108	109	112	112	82	97	113	114	113	116	113	116	118	134	119	114	119	118	119	127	127	135	92	79	82	71	80	87	87	93	88	86	71	69	74	79	70	45	44	32	6	34	70	255	0	87	88	84	87	0	86	77	77	78	77	77	79	80	69	77	0	80	83	82	86	80	80	77	71	74	64	51	43	30	65	97	105	86	0	91	99	105	113	117	122	126	127	132	92	56	88	106	123	132	191	209	208	200	196	191	186	183	174	160	255	145	138	134	125	122	121	130	255	255	147	152	156	157	0	129	255	255	113	121	130	144	161	169	182	178	182	181	182	187	188	188	190	194	184	162	170	158	117	77	49	51	83	69	77	255	69	43	43	56	58	54	84	116	123	138	139	132	129	132	123	91	61	121	126	127	126	126	0	126	126	127	130	122	123	123	127	122	117	116	119	127	118	118	118	119	112	113	106	106	99	83	71	56	118	125	132	135	136	136	138	139	132	126	123	140	149	158	171	134	78	87	105	132	0	79	91	132	114	126	130	160	156	92	126	132	123	122	135	162	147	129	122	171	255	201	196	199	195	199	196	188	192	194	199	192	183	192	174	161	192	196	191	188	173	168	255	205	200	213	207	196	175	175	158	152	153	170	165	177	188	188	191	194	200	204	194	197	168	138	162	184	184	255	182	177	187	197	109	0	171	166	170	165	170	0	145	122	57	77	100	44	35	71	30	0	28	123	174	178	179	171	173	179	166	166	216	203	118	58	75	64	0	62	84	97	77	147	177	174	177	147	79	66	90	110	113	113	118	0	174	177	143	183	138	147	169	97	135	168	135	51	100	153	169	174	169	170	169	169	170	175	175	173	173	175	175	175	178	171	177	178	174	170	177	173	173	255	166	47	32	112	0	169	168	166	161	164	160	161	164	166	165	162	152	132	118	109	112	114	117	142
105	104	255	112	108	113	105	97	54	87	96	0	74	113	108	106	0	255	112	114	109	113	65	53	108	121	116	106	147	168	164	177	209	169	125	135	144	119	100	144	161	118	108	118	109	114	108	106	110	99	101	103	118	105	96	108	100	129	162	0	169	174	190	196	186	191	179	148	112	99	75	49	82	60	69	108	132	136	136	132	121	117	119	110	134	170	181	194	173	130	143	152	139	140	135	151	153	148	155	149	140	122	119	104	103	110	109	110	108	108	86	95	0	117	112	119	114	118	121	136	121	116	123	119	116	121	129	136	100	74	82	92	87	90	86	92	87	79	74	255	73	74	65	40	38	21	10	49	77	66	77	83	80	87	0	87	84	255	78	79	77	77	74	77	74	75	84	80	84	79	83	80	75	71	75	74	65	58	49	15	61	101	104	82	86	90	93	99	106	106	109	255	130	136	255	61	84	114	122	165	208	207	208	179	151	142	138	134	132	130	130	135	134	138	134	135	132	255	129	126	136	0	152	143	130	131	138	145	151	155	158	170	171	182	183	182	186	178	183	184	187	188	195	196	171	182	173	166	136	143	96	57	92	110	51	53	57	51	52	47	47	80	123	140	142	135	130	126	130	131	127	117	104	135	126	122	127	255	126	126	126	130	125	123	123	122	126	130	125	118	114	123	123	114	117	123	119	118	255	114	100	84	73	0	117	132	135	138	143	142	142	255	130	126	129	145	147	157	0	108	87	0	96	132	116	101	112	123	0	127	134	255	144	113	138	131	129	117	136	158	147	130	118	171	197	204	196	199	191	0	195	186	191	194	196	191	184	199	174	161	187	195	190	184	173	169	188	208	201	212	207	197	182	171	158	152	148	165	144	181	199	194	195	200	255	203	200	186	155	144	161	183	183	178	179	0	186	192	122	173	174	170	173	165	255	178	149	144	82	64	60	44	39	18	22	25	27	114	170	173	177	171	173	178	168	126	156	205	156	49	75	88	61	73	71	0	80	152	175	181	181	136	71	71	95	100	99	97	95	142	175	190	157	0	134	152	0	121	135	160	132	56	40	77	131	162	168	162	161	162	160	160	164	164	160	164	168	160	162	161	162	164	169	170	174	168	168	175	164	43	26	117	255	170	170	173	174	171	174	174	170	169	173	178	155	134	119	109	112	113	112	119
106	0	110	106	255	110	103	96	49	86	92	54	71	109	104	112	113	109	113	109	104	116	61	47	106	123	121	116	144	156	152	184	200	168	116	104	90	0	118	161	179	164	162	126	106	117	108	109	110	100	104	101	117	104	99	106	117	174	196	201	168	178	0	199	200	197	195	161	99	93	75	57	84	57	56	104	132	132	134	125	126	123	255	255	129	174	175	195	174	132	136	147	142	143	138	255	153	149	0	148	140	132	126	105	103	105	110	113	112	112	88	95	114	117	113	113	112	118	117	130	123	117	117	122	114	121	130	136	0	79	83	91	96	91	88	78	78	78	73	73	74	75	64	40	34	15	0	45	82	74	74	0	84	84	0	74	77	75	65	73	71	74	78	80	77	82	82	82	82	79	84	80	74	255	74	67	69	62	56	32	69	91	82	77	82	80	0	84	88	93	93	104	123	139	74	65	91	122	134	194	208	203	201	183	149	153	149	144	144	139	132	125	119	122	126	140	155	162	169	181	190	196	192	0	148	148	152	148	255	153	158	169	177	182	183	187	191	178	182	188	184	190	194	195	169	183	179	169	160	161	142	86	64	255	44	53	51	41	255	38	62	105	127	142	145	142	135	132	126	131	125	122	116	145	127	121	121	129	123	123	122	122	121	121	122	121	126	127	127	125	118	114	122	122	114	118	126	125	0	121	105	83	77	106	123	132	135	0	140	142	135	255	135	127	127	139	149	164	169	119	145	136	97	127	109	103	118	129	138	143	151	158	153	147	144	140	129	117	136	156	147	126	116	169	197	203	191	191	190	188	191	196	199	195	196	192	183	205	173	166	192	194	190	184	170	171	187	203	203	212	210	199	181	170	158	156	151	162	151	0	201	197	196	197	255	203	203	188	168	139	165	177	183	186	179	181	188	188	129	173	179	255	178	171	0	184	145	105	108	255	43	41	52	32	255	53	27	116	0	178	0	169	177	175	175	139	122	184	152	41	0	79	80	69	62	58	73	155	174	177	181	144	112	103	134	139	118	116	108	151	164	181	155	187	138	147	190	130	135	162	144	84	52	34	109	174	178	177	175	173	177	173	173	177	173	175	175	171	174	174	0	174	171	145	132	122	125	255	119	69	79	113	143	116	104	122	135	160	162	161	164	160	161	155	127	117	116	119	118	116	114	113
100	106	255	105	99	109	99	255	47	84	95	60	77	105	108	109	116	108	110	113	105	113	66	34	108	123	126	110	121	255	166	166	173	165	119	95	86	101	87	160	196	178	171	126	116	118	116	112	114	108	100	103	109	0	97	0	158	196	205	210	200	187	196	187	175	169	155	114	84	97	73	54	87	57	52	103	130	134	132	129	122	119	119	112	129	171	182	196	178	136	132	142	139	143	132	145	151	152	149	152	143	131	123	108	104	106	108	112	114	109	84	88	114	112	113	114	112	110	116	129	121	255	114	117	119	119	131	138	100	73	83	80	87	86	80	0	77	75	70	0	71	71	58	35	27	5	22	66	83	77	255	77	82	80	77	70	0	74	73	75	71	78	255	82	79	86	80	88	84	83	0	75	69	67	67	71	66	67	65	32	57	71	64	74	78	79	82	82	83	255	93	0	117	136	73	70	101	129	135	174	177	166	255	144	129	130	131	127	143	144	145	153	152	255	166	166	179	0	186	188	196	194	190	164	144	145	149	151	152	149	155	166	175	182	190	187	188	184	188	191	191	191	194	195	0	181	174	170	160	139	116	75	49	52	47	71	64	51	58	56	82	104	125	129	139	145	132	123	126	255	255	130	135	144	125	126	123	126	122	126	123	123	126	125	123	126	125	127	129	126	117	109	118	123	113	110	113	121	123	0	100	90	77	113	131	138	140	0	131	132	136	138	125	114	117	126	145	168	147	131	161	160	0	0	155	155	165	169	164	164	164	160	149	151	149	140	0	122	135	158	147	132	112	161	192	255	194	191	187	192	194	192	196	197	192	191	190	204	175	166	196	201	199	184	175	166	255	199	197	210	204	197	181	183	160	155	151	160	149	183	200	197	195	199	196	204	208	200	168	143	169	183	184	182	175	174	187	188	135	179	182	186	182	175	178	190	148	66	112	149	69	35	36	83	151	90	31	129	175	179	178	178	175	177	178	139	70	114	126	92	93	91	67	60	51	43	0	255	181	174	175	175	169	173	156	152	139	131	138	160	162	183	151	187	135	148	187	127	136	156	142	78	52	39	113	174	181	178	173	175	178	170	175	181	169	177	177	178	177	178	177	179	177	145	67	75	92	122	114	93	93	110	92	80	70	64	75	161	175	175	177	171	168	136	122	121	126	121	123	123	126	155
100	105	105	106	104	109	96	88	41	82	87	54	71	108	105	106	108	108	106	108	109	113	65	28	103	119	119	110	113	145	188	184	152	175	174	121	87	70	87	134	178	168	171	123	108	108	100	97	88	79	70	58	48	41	40	99	169	183	192	184	195	164	171	169	155	148	108	95	103	100	66	52	74	54	49	97	131	129	131	129	122	116	118	117	131	174	179	186	175	135	134	145	142	138	255	143	152	151	151	148	143	136	125	101	105	105	108	110	112	108	83	96	0	114	116	114	0	110	114	138	121	0	121	114	119	119	130	135	90	70	77	75	79	77	73	71	79	73	73	75	77	255	52	34	15	52	90	86	83	80	74	78	80	82	83	84	84	0	79	75	80	79	0	83	79	82	82	80	83	83	79	77	70	70	66	77	78	75	69	51	64	79	99	91	82	75	82	88	92	90	90	99	117	132	60	80	255	123	131	130	129	142	151	162	166	168	169	165	165	165	164	166	161	162	170	171	178	183	186	191	196	196	184	160	148	145	147	153	156	155	164	174	183	186	192	195	195	255	190	194	184	187	192	183	164	169	173	255	183	151	67	54	62	69	66	70	69	77	86	90	93	95	95	91	130	139	118	116	123	123	129	123	139	153	131	122	119	123	127	123	122	119	121	125	125	125	121	123	126	123	126	116	0	118	125	116	108	117	119	116	93	87	80	113	130	138	139	134	138	140	139	125	110	114	0	139	0	170	0	162	155	158	255	0	168	162	166	166	161	158	158	0	145	143	142	143	131	121	142	156	143	131	112	160	190	199	192	186	194	192	192	192	188	194	187	194	187	201	182	158	188	203	200	183	178	170	190	201	199	214	208	201	178	179	162	161	178	178	184	0	196	200	199	197	199	199	205	187	168	151	255	192	186	182	184	181	190	192	149	170	179	178	173	174	178	188	152	67	70	136	74	39	35	51	135	129	75	140	174	173	175	182	177	179	177	139	114	96	131	116	101	64	32	49	70	49	88	169	175	174	174	175	179	168	152	255	136	129	139	168	162	183	148	184	134	134	169	0	129	160	140	88	47	41	125	191	186	188	0	184	188	181	181	183	181	181	182	179	183	182	182	181	182	165	114	61	71	83	78	60	60	74	73	70	49	65	118	174	175	177	169	175	175	149	149	149	145	148	143	0	153	182
104	109	255	109	105	113	100	86	47	79	90	53	65	105	106	105	108	113	106	114	108	113	90	47	105	114	114	123	122	129	168	147	155	197	203	157	127	82	79	118	126	101	117	77	44	38	34	38	38	44	52	61	60	66	99	157	184	191	255	169	165	157	255	179	177	129	96	99	101	97	74	47	73	57	43	99	126	121	127	122	119	114	114	116	126	174	179	191	178	139	136	144	142	139	131	143	152	151	149	149	145	127	127	103	100	108	109	112	0	112	88	95	114	116	113	113	112	114	117	134	126	113	117	116	117	118	127	130	82	70	73	77	77	75	74	71	69	71	69	74	73	69	47	22	8	80	99	95	93	90	86	80	78	83	87	84	79	87	88	82	78	80	78	79	82	82	82	83	255	86	74	74	74	73	71	82	84	84	73	45	88	99	96	92	88	79	78	86	87	88	95	255	112	121	56	88	121	134	152	160	164	175	174	177	175	169	0	169	161	161	161	160	162	162	168	170	182	188	187	195	195	197	190	168	155	162	157	255	158	161	169	178	181	188	190	188	186	184	183	182	179	184	192	190	175	175	169	255	168	149	86	80	88	97	100	255	99	97	92	99	103	0	90	97	127	140	126	123	116	112	109	104	153	158	131	0	121	125	123	127	126	123	123	123	122	127	125	121	127	127	127	117	110	117	125	121	113	109	113	113	87	92	92	121	130	140	142	136	255	129	117	112	113	122	136	138	152	157	156	156	155	158	161	0	164	166	165	166	162	160	157	149	147	136	142	143	130	122	140	160	147	126	113	161	191	199	191	184	187	188	191	191	187	192	187	190	190	0	178	168	190	197	199	184	175	166	190	197	205	208	205	199	191	181	160	171	183	190	183	199	204	201	195	201	195	203	204	186	160	152	170	190	184	182	182	179	187	191	170	182	178	177	175	175	181	184	158	93	74	136	78	31	47	80	125	135	65	156	0	175	174	175	173	177	175	143	139	0	0	114	101	66	28	62	74	0	99	171	178	171	179	175	171	160	0	144	148	136	138	169	166	183	148	182	135	134	160	122	126	158	143	90	57	45	132	196	199	199	194	201	199	200	0	201	201	196	196	196	197	197	197	197	197	194	192	162	65	48	54	64	61	65	56	54	80	156	255	0	181	183	186	186	186	158	153	162	255	161	162	184	191	196
105	106	103	106	105	255	101	82	43	73	93	58	58	103	0	104	112	106	112	106	116	121	118	125	0	136	119	108	103	113	170	152	144	175	173	171	165	86	73	129	171	255	192	255	121	86	90	90	95	97	100	97	96	93	104	169	173	160	152	136	122	157	255	190	160	112	105	104	108	112	108	82	79	255	53	255	121	119	126	123	118	0	116	116	122	168	179	255	181	0	140	151	143	142	136	255	151	151	149	151	148	135	0	105	0	105	110	110	255	110	86	93	112	114	110	114	116	113	114	134	125	113	121	117	121	122	130	132	86	74	73	77	75	73	77	74	77	69	0	73	74	69	36	21	36	84	83	82	84	78	80	78	70	78	75	73	80	82	83	84	86	83	87	0	88	84	84	80	87	80	73	67	71	74	84	80	86	87	0	40	80	96	93	96	90	86	83	86	88	93	95	103	108	114	71	103	123	132	142	139	168	175	175	171	174	174	168	160	161	162	161	160	161	168	173	178	187	194	196	201	203	204	190	0	162	162	156	160	160	161	161	160	169	171	175	182	190	195	190	182	177	168	0	152	135	121	116	117	103	106	87	82	96	112	119	116	118	110	110	103	100	88	88	117	127	129	255	121	106	101	97	121	165	152	139	121	119	125	126	125	125	123	125	255	125	126	127	121	125	129	130	123	117	112	121	126	117	110	109	105	84	87	104	0	135	139	142	132	121	118	125	119	118	118	127	255	149	153	152	155	156	162	157	162	162	160	161	156	153	148	139	125	110	109	139	145	131	119	138	156	144	131	121	165	190	200	195	184	181	190	187	190	190	186	191	184	187	209	181	171	192	199	190	182	178	168	188	201	203	210	208	0	183	181	168	173	170	187	190	205	255	200	191	200	199	197	205	188	158	148	173	190	182	182	181	182	194	0	186	179	175	175	175	175	179	184	166	122	56	61	35	45	121	126	84	87	93	171	179	179	173	173	171	178	179	153	113	65	67	99	96	56	30	86	84	35	129	174	173	173	173	173	174	157	156	153	160	135	142	175	170	186	148	183	127	134	151	117	125	153	142	87	57	43	138	201	200	197	196	196	201	204	200	201	255	195	199	196	197	194	199	0	196	200	203	255	144	60	255	84	86	82	71	66	157	200	201	200	197	191	196	196	192	164	160	164	165	161	171	194	195	192
